id,name,status,created_date,last_update_date,address,latitude,longitude,city,code,zip,timezone,industry_type_id,industry_type,industry_type_description,industry_type_status,ganga_segment_id,ganga_segment_name,state_id,state_name,zone_id,zone_name,state_is_ganga_basin,consumer_last_data_at,spcb_regional_office,ganga_basin,is_ganga_basin
4987,Kashi Vishwanath Textile Mill (P) Limited,ENABLED,04-Jul-2017 13:55:49,20-Aug-2018 16:49:09,"""Plot no 82,83,84,64,122,124,48/1 &48/2  5th Km Stone, Ramnagar Road, Kashipur-244713""",29.2438769,78.9856221,Kashipur,22UK003,244713,,5,Textile,Others category (Composite and Processing),ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 22:45:00,UttrakhandPCB,True,True
985,Katyayini Paper Mills Pvt.ltd,ENABLED,20-May-2016 13:12:40,,"Village Kuddaiyawala, Jaspur Road, Kashipur",29.227418,78.929562,Kashipur,14UK206,244713,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,3.0,Segment-IIIA,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:00:00,"Uttarakhand Pollution Control Board,  22, Nemi Rd, Dalanwala Dalanwala Dehradun, Uttarakhand 248001",True,True
1009,Multiwal Duplex Private Limited,ENABLED,20-May-2016 18:15:56,,Bazpur Road,29.210399,78.995574,Kashipur,14UK208,244713,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,3.0,Segment-IIIA,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:10:00,"Uttarakhand Pollution Control Board,  22, Nemi Rd, Dalanwala Dalanwala Dehradun, Uttarakhand 248001",True,True
988,Naini Papers Ltd.,ENABLED,20-May-2016 12:55:40,,"Kashipur Moradabad Road, Shahganj",29.199112,78.8941526,Kashipur,14UK210,244713,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,3.0,Segment-IIIA,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:00:00,"Uttarakhand Pollution Control Board,  22, Nemi Rd, Dalanwala Dalanwala Dehradun, Uttarakhand 248001",True,True
4440,PMV MALTINGS PVT LTD,ENABLED,16-May-2017 16:31:24,19-Dec-2022 16:14:31,"PLOT NO 152 PHASE-II, NAND NAGAR INDUSTRIAL ESTATE MAHUA KHERA GANJ KASHIPUR DISTT UDHAM SINGH NAGAR 244713",29.132949,78.94535859999996,KASHIPUR,23UK214,244713,,33,Food Dairy and Beverage,Other category,ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:14:00,UTTRAKHAND SPCB,True,True
966,Prolific Papers (P) Ltd,ENABLED,15-Nov-2017 19:20:06,20-Aug-2018 14:48:39,"5TH KM Stone, Aliganj Road, Vill-Girdhai, Kashipur, Distt-US Nagar",29.1577933,29.1577933,Kashipur,14UK216,244713,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,3.0,Segment-IIIA,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:09:00,"Uttarakhand Pollution Control Board,  22, Nemi Rd, Dalanwala Dalanwala Dehradun, Uttarakhand 248001",True,True
965,Sahota Papers Ltd,ENABLED,01-Jun-2016 20:14:55,17-Apr-2018 17:47:41,"9/398, Moradabad Road, Opp KPC School, Kashipur, Distt US Nagar",29.272895,78.851084,Kashipur,14UK219,263153,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,1.0,Segment-I,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:10:00,"22, Nemi Rd, Dalanwala Dalanwala Dehradun, Uttarakhand 248001 Phone:098180 16395",True,True
975,Sidharth Papers Ltd Unit 1,ENABLED,19-May-2016 14:33:34,09-Sep-2019 12:16:50,Kashipur Moradabad Rd,29.195848,78.8978542,Kashipur,14UK223,244713,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,3.0,Segment-IIIA,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:11:42,"""22, Nemi Rd, Dalanwala Dalanwala Dehradun, Uttarakhand 248001 Phone:098180 16395""",True,True
1962,Khatema Fibres Limited,ENABLED,26-Apr-2017 13:36:30,17-Apr-2018 16:09:25,"UPSIDC, Industrial Area, Lohia Road, Khatema, Distt- U.S.Nagar,",28.92,79.97,Khatema,14UK207,262308,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:00:00,,True,True
2244,RBNS Sugar Mills Ltd.,ENABLED,26-Apr-2017 12:52:51,12-Jan-2018 12:09:29,"Laksar, Distt- Haridwar, Uttarakhand",78.17,29.956,Laksar,05UK315,247663,,27,Distillery,Distillery Industry,ACTIVE,1.0,Segment-I,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:10:00,Uttrakhand PCB,True,True
6186,Century Pulp & Paper Unit II,ENABLED,11-Sep-2018 16:51:37,05-Nov-2019 16:19:56,"Ghanshyamdham, Lalkuan, Distt. Nainital, Lalkuan",29.056124,79.527517,Lalkuan,14UK255,263402,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:10:01,Dehradun,True,True
4648,Century Pulp & Paper Unit-III,ENABLED,21-Jul-2017 12:58:27,11-Sep-2018 17:00:13,"Ghanshyamdham, Lalkuan, Distt Nainital",29.058046,79.5188769,Lalkuan,14UK256,263402,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,3.0,Segment-IIIA,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:10:01,Dehradun,True,True
973,Century Pulp And Paper Unit- I,ENABLED,19-May-2016 14:08:23,11-Sep-2018 11:59:19,"Ghyansham Dham, PO. Lalkua-Nainital",29.0614689,79.5238913,Nainital,14UK200,262402,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,3.0,Segment-IIIA,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:10:01,"Uttarakhand Pollution Control Board,  22, Nemi Rd, Dalanwala Dalanwala Dehradun, Uttarakhand 248001",True,True
5121,Naari Pharma Pvt Ltd (Formerly known as Indo phyto Chemical Pvt Ltd),ENABLED,20-Nov-2017 16:52:03,,"Sakhanpur, Pirumdara,Tehsil Ramnagar, Distt Nainital",29.005994,79.4069256,Nainital,12UK657,244715,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,2.0,Segment-II,62,Uttarakhand,1,North Zone,True,02-Aug-2024 22:45:00,UttrakhandPCB,True,True
8428,R.K. Engineers Sales Pvt. Ltd. c/o 1.5 MLD-STP (UTTARAKHAND Pay Jal Nigam),ENABLED,20-Dec-2021 14:54:34,20-Dec-2021 14:54:34,"Puchadi, Tehsil: Ramnagar, District: Nainital",29.42483385,79.09663523,Ramnagar,48HR199,244715,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:12:00,"Nehru Colony, Saket Colony, Dharampure, Dehradun, Uttarakhand 248001",False,False
8048,26 MLD Sewage Treatment Plant-Lakkar Ghat,ENABLED,11-Mar-2021 16:34:05,12-Mar-2021 15:35:23,"Lakkarghat, Pashulok, Rishikesh, Uttarakhand - 249204, Rishikesh, Uttarakhand-249204",30.29321,78.35633,Rishikesh,48UK171,249204,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:10:00,UKPCB,False,False
8399,5 MLD STP Chorpani,ENABLED,21-Oct-2021 13:00:30,21-Oct-2021 13:00:30,"Chorpani, Rishikesh, Distt- Tehri, Uttarakhand-249201",30.1086537,78.2916193,Rishikesh,48UK194,249201,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:12:00,,False,False
8927,"R K Engineers Sales Limited (7.5 MLD STP, Rishikesh)",ENABLED,12-Oct-2022 16:08:02,12-Oct-2022 16:08:02,"Rishikesh City- Rishikesh, Rishikesh, Uttarakhand-249192",30.1086537,78.2916193,Rishikesh,48UK234,249192,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:10:00,"Uttarakhand, Sahastradhara Road, Dehradun",False,False
963,Aromacraft & Tissues Pvt Ltd,ENABLED,19-May-2016 12:22:37,21-Feb-2019 15:40:02,"5 Km, Manglore-Jhabreda, Vill-Noorpur, Roorkee",29.800717,77.795892,Roorkee,14UK198,247665,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,1.0,Segment-I,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:11:43,"Uttarakhand Pollution Control Board,  22, Nemi Rd, Dalanwala Dalanwala Dehradun, Uttarakhand 248001",False,False
7997,Continental Engines Limited(Engines & Vehicles Sbu),ENABLED,06-Jul-2020 16:37:43,06-Jul-2020 16:44:24,"11, 12,13,14, 21-26, KIE Industrial State, Post_Gurukul Narsan, City: Gurukul Narsan Roorkee, Dist: Haridwar, Tal: Roorkee, SIDC, KIE Roorkee",29.4423,77.5053,Roorkee,28UK087,247670,,36,Others - Automobile,Other category (apart from 17 category),ACTIVE,1.0,Segment-I,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:11:42,UEPPCB,True,True
4516,Gangotri Paper Mills Pvt. LTD.,ENABLED,18-May-2017 11:11:16,20-Aug-2018 14:44:58,"KHATA NO: 124, GATA NO: 23, KHATA NO: 106, GATA NO: 80/1, Vill- Nasren kalan, jhabrera Road, manglore",29.704802,77.840337,Roorkee,14UK203,240406,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 22:45:00,Roorkee,False,False
6053,ULTRATECH CEMENT LIMITED-Unit Roorkee Cement Grind,ENABLED,10-Jul-2018 11:28:49,26-Dec-2022 16:46:17,"""Ultratech Cement Limited Roorkee Cement Works""",29.8542626,77.88800019999996,ROORKEE,02UK390,247668,,22,Cement,Under 17 category,ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:13:27,na,False,False
8545,Uttam Sugar Mills Limited - Distillery Unit,ENABLED,15-Mar-2022 17:21:04,15-Mar-2022 17:21:04,"VILL. - LIBBERHERI , P.O. MANGLAUR, TEHSIL - ROORKEE , DISTRICT - HARIDWAR",29.51106,77.7038,Roorkee,05UK456,247656,,27,Distillery,Distillery Industry,ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:10:00,,False,False
5152,Mahindra & Mahindra Ltd,ENABLED,01-Aug-2017 12:20:36,21-Feb-2022 17:54:53,"Kichcha Road, VPO- Lalpur Rudrapur, Tehsil- Kichcha, Dist- Udham Singh Nagar, Rudrapur",28.937676,79.465456,Rudrapur,28UK002,263153,,36,Others - Automobile,Other category (apart from 17 category),ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:10:00,"Kashipur, UK polluition control board",True,True
3211,ROQUETTE RIDDHI SIDDHI PVT. LTD.,ENABLED,26-Apr-2017 15:09:45,19-Dec-2022 16:40:52,"PLOT NO:-12 SECTOR-9,IEE,SIDCUL,PANT NAGAR",28.978353,79.952784,RUDRAPUR,23UK215,263153,,33,Food Dairy and Beverage,Other category,ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 22:55:00,,True,True
6041,BALAJI ACTION BUILDWELL,ENABLED,29-Jun-2018 11:58:12,16-Jul-2020 18:48:59,"Plot No.5, Sector.04, Phase-II, IIE, ESIP, Sitarganj (U.S.Nagar) PIN: 262405",28.9235,79.7007,Sitarganj,24UK076,262405,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:00:00,Utrakhand,True,True
1800,Gujarat Ambuja Exports Ltd,ENABLED,26-Apr-2017 15:10:15,16-Dec-2022 16:50:59,"Plot No. C -50, ELDECO SIDCUL, Industrial Park",28.9235479,79.70072110000001,Sitarganj,23UK212,262405,,33,Food Dairy and Beverage,Other category,ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:07:00,UKPCB,True,True
8270,"UTTARAKHAND PEYAL NIGAM,1.00MLD Srinagar",ENABLED,16-Jul-2021 16:10:08,16-Jul-2021 16:10:08,"Near ITI Pauri,Tehsil:Srinagar,District:Pauri",30.219361,78.765917,Srinagar,48UK183,246174,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 22:45:00,UEPPCB,False,False
8222,"Uttarakhand Jal Sansthan, 3.5MLD Sewage Treatment Plant",ENABLED,25-Jun-2021 17:19:41,25-Jun-2021 17:19:41,"Uttarkahand Peyjal Nigam, Near Nursury Road Pauri,Tehsil:Srinagar,District:Pauri",30.226111,78.783333,Srinagar,48UK186,246174,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 22:45:00,UEPPCB,False,False
8282,3.0 MLD STP Swargashram,ENABLED,22-Jul-2021 16:05:58,22-Jul-2021 16:05:58,"Near Ved Niketan ashram,Swargashram,Pauri garhwal,Swargashram-246121,Dist:Pauri,TAL:Yamkeshwar.",29.9454,78.407,Swargashram,48UK162,246121,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 22:45:00,,False,False
6146,"3.5 MLD STP, TAPOVAN",ENABLED,14-Aug-2018 16:03:13,19-Jul-2019 15:47:35,"3.5 MLD STP, Tapovan, Near Aloha Hotel,  Dist : Tehri Garhwal - 249192",30.373861,78.432481,Tehri Garhwal,48UK122,249192,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:14:00,Uttrakhand,False,False
5151,Ashok Leyland Limited,ENABLED,01-Aug-2017 11:54:55,,"Plot No 1 , Sector 12 , IIE , Pantnagar",29.0280678,79.3922389,Udham Singh Nagar,,263153,,36,Others - Automobile,Other category (apart from 17 category),ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:10:00,"Kashipur, UK polluition control board",True,True
8281,2.0 MLD STP Gyansu Uttarkashi,ENABLED,22-Jul-2021 15:49:06,22-Jul-2021 15:49:06,"Uttarakhand Jal Sansthan, Ladari, Jhansi, Uttarakashi-249193",30.8093,78.407,Uttarakashi,48UK161,249193,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 22:45:00,,False,False
602,Hindustan Zinc Limited – Tanda range,ENABLED,11-Sep-2017 16:04:51,,"Tanda Range, Uttarakhand 263153",29.0246935,79.4478858,Uttrakhand,,263153,,41,Others,Other category,ACTIVE,,,62,Uttarakhand,1,North Zone,True,02-Aug-2024 23:14:00,,False,False
3888,"Lafarge India Pvt Ltd.,",ENABLED,23-Mar-2017 16:14:49,11-Jul-2018 12:39:14,"Lafarge India Pvt Ltd.,Mejia Cement Plant,Vill: Amdanga PO: MTPS(DVC),Dist: Bankura 722186PS: Gangajal GhatiWest Bengal",22.5985095,88.4007235,Amdanga,02WB312,722186,,22,Cement,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 22:45:00,WBSPCB,False,False
4428,Shyam Steel Industries Ltd,ENABLED,09-May-2017 18:29:08,22-Jul-2019 11:41:42,"Angadpur, Durgapur, Burdwan, RATURIA INDUSTRIAL AREA",23.50,87.28,angadpur,08WB240,713215,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:02,WBPCB,False,False
1469,DISHERGARH POWER STATION  12 MW UNIT,ENABLED,20-Jun-2016 19:48:35,18-Nov-2019 18:23:33,"WARD NO-15,KULTI MUNICIPALITY,PLOT-05&10 ROAD,SETALPUR ROAD",86.8295645,23.6922971,ASANSOL,13WB307,713360,,4,Power Plant,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:10,,False,False
718,Kunj Bihari Steel Private Limited,ENABLED,10-Feb-2016 17:54:19,16-Nov-2022 16:32:05,"Jmuria Industrial Estate, Mauza-Mondalpur, P.O. NANDI, 713344, P.S.-Jamuria",23.63,86.99,Asansol,08WB514,713101,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:10:00,,False,False
8994,ALAKNANDA BALMUKUND ISPAT PVT LTD (Formerly Known as M/s. Concast Bengal Industries Ltd.),ENABLED,22-Dec-2022 18:05:40,22-Dec-2022 18:05:40,"Vill-GAURANDI, MOUZA-MOSLIYA, P.O – ACHURI SALBONI, DIST-BANKURA, PIN-722102., BANKURA, West Bengal-722102",23.1647 N,87.138 E,BANKURA,08WB498,722102,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:12:01,"Paribesh Bhavan, Building no - 10A, LA Block, Sector III, Kolkata, West Bengal 700098",False,False
721,C.P. ISPAT PVT. LTD.,ENABLED,10-Feb-2016 17:54:19,14-Jul-2020 13:15:19,"VILL &ndash; NIRISHA, P.O.- BHATTAPARA, PS- BARJORA, DIST- BANKURA, PIN - 722203",23.25,87.0667,Bankura,08WB431,722203,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:10:00,,False,False
2285,MEJIA THERMAL POWER STATION,ENABLED,01-Nov-2016 15:08:00,06-Sep-2023 11:58:39,"MEJIA,BANKURA,DURLAVPUR",23.4812749,87.0350533,BANKURA,13WB306,722183,,4,Power Plant,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:00,,False,False
4410,Rishabh Sponge Limited Plant,ENABLED,09-May-2017 17:24:29,14-Aug-2019 17:10:29,"Durgaur Bankura main Road , Barjora , Bankura -722202 , West bengal",23.42,87.28,Bankura,08WB230,722102,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:38,WBPCB,False,False
9461,JAI BALAJI INDUSTRIES LIMITED (UNIT-III),ENABLED,10-Jan-2024 12:16:00,10-Jan-2024 12:16:00,"Vill-Banskopa, P.O- Rajbandh, P.S- Kanksa, Paschim Bardhaman-713212","23°28'52.29""N to 23°29'36.47""","87°21'52.30""E to 87°22'24.95""E",Banskpoa,08WB540,713212,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 22:45:00,"""West Bengal Pollution Control Board Durgapur RO""",False,False
9122,CIC Steels Private Ltd,ENABLED,04-May-2023 11:36:57,04-May-2023 11:36:57,"MOUJA-SAHEBDIHI, P.O-HAT ASURIA, P.S-BORJORA, DIST-BANKURA- 722202",23.405051,87.283728,Barjora,08WB511,722202,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:12:01,WESTBENGAL POLLUTION CONTROL BOARD DURGAPUR,False,False
9738,SNG Envirosolutions Pvt. Ltd.,ENABLED,05-Jul-2024 17:46:48,05-Jul-2024 17:46:48,"Mouza- Saharjora, PO & PS - Barjora, Bankura-West Bengal-722202",23.39328,87.25471,Barjora,18WB239,722202,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 22:45:00,West Bengal Pollution Control Board-Durgapur,False,False
8832,CENTURY PLYBOARDS (INDIA) LTD.,ENABLED,10-Aug-2022 16:30:41,10-Aug-2022 16:30:41,"Vill: Konchowki, P.O & P.S: Bishnupur, Dist.: 24 Parganas (S),WEST BENGAL PIN: 743503",22.418835,88.280396,Bishnupur,40WB007,700027,,61,Others - Laminates,Others(Laminates),ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:10:00,"Alipore Regional Office, Minority Bhawan, 5th Floor, Alipore, Kolkata-700027",False,False
1219,Debnath Kagaj Udyog Pvt Ltd,ENABLED,30-May-2016 18:13:58,31-May-2019 11:25:36,Vill. & PO : Kshetia,23.321062,87.8827813,Burdwan,14WB269,713102,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:10:00,,False,False
1802,Durgapur Steel Thermal Power station,ENABLED,19-Sep-2016 15:20:51,25-Aug-2023 11:17:09,"Durgapur Steel Thermal Power station   Damodar Valley Corporation, Andal  Distt-Burdwan, West Bengal-713321",23.23,87.86,Burdwan,13WB491,713321,,4,Power Plant,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:10:00,WBPCB,False,False
4573,Globus Spirit Ltd.,ENABLED,01-Jun-2017 15:18:17,17-Jul-2020 16:11:36,"WORKS: PLOT NO B7, PANAGARH INDUSTRIAL PARK,  DISTT-BURDWAN,WEST BENGAL,713148",23.2324,87.8615,BURDWAN,05WB437,713148,,27,Distillery,Distillery Industry,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:10:00,WEST BENGAL SPCB,False,False
2157,"SHYAM SEL & POWER LTD,BURDWAN.",ENABLED,20-Oct-2016 12:24:42,30-Aug-2018 11:41:49,"PALITPUR ROAD,DEWANDIGHI,P.O&P.S:BURDWAN",23.2588112,87.7271123,BURDWAN,08WB239,713102,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:51,,False,False
3454,"SAIL-IISCO Steel Plant, Burnpur",ENABLED,29-Jun-2017 18:18:49,15-Feb-2018 07:43:54,"Burnpur Works-SAIL-IISCO Steel Plant, Burnpur, West Bengal",23.531088,87.2301338,Burnpur,08WB213,713325,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:00:00,WBPCB,True,True
2803,Unitech Paper Mills Private Limited,ENABLED,26-Apr-2017 13:01:03,20-Aug-2018 14:41:49,"PO Chakshyampur, Balichak, Distt-Mindapore",22.3664826,87.5530763,Chakshyampur,14WB242,721124,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 22:45:00,"Haldia, WB",True,True
8284,Sapphire Paper Mill Pvt. Ltd.,ENABLED,23-Jul-2021 12:15:57,10-Jul-2023 14:38:36,"NH-31, Jagannathpur, Bidhannagar",26.4818245,88.2358913,Darjeeling,14WB363,734426,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,1.0,Segment-I,57,West Bengal,3,East Zone,True,02-Aug-2024 23:00:00,Siliguri,True,True
8124,BENGAL ENERGY LIMITED,ENABLED,21-May-2021 14:44:15,16-May-2023 17:28:53,"MOUZA- DAUKA, PO.- TENTULMURI, PS- NARAYANGARH, DIST- PASCHIM MIDNAPUR, WB, 721437",22.4080466 N,87.3810637 E,"DAUKA, TENTULMURI",08WB421,721437,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:12:00,WBPCB,False,False
2165,"Shyam Sel and Power ltd,Dhasna,jamuria.",ENABLED,20-Oct-2016 12:24:43,11-Jul-2022 15:05:24,"BAHADURPUR BIAJOY NAGAR, DHASANA, JAMURIA, WEST BENGAL, 713362",23.6905801,87.1235836,Dhasna,08WB331,713362,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:56,WBPCB,False,False
219,Birla Corporation Limited- Durgapur Cement Works,ENABLED,06-Nov-2015 13:00:51,03-Apr-2018 16:09:01," Near DSP Slag Bank,PO-DSP Main Gate Pin-713203",23.5545531,87.2469064,Durgapur,02WB310,713203,,22,Cement,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:10:00,,False,False
5981,Birla Corporation Ltd Unit-Durga Hitech Cement,ENABLED,04-May-2018 10:59:13,04-May-2018 10:59:13,"J.L No. 62 & 63, Mouza-Suraja, Jagurbandh, Near DSP Slag Bank, PO & PS Durgapur, Dist-Burdwan",23.5545531,87.2469064,Durgapur,02WB336,713203,,22,Cement,Under 17 category,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:05:00,Durgapur,False,False
4702,C P Sponge Iron (P) Ltd,ENABLED,14-Jun-2017 12:35:22,15-Nov-2022 16:25:10,Raturia Angad Pur Industrial Area,23.5001,87.2805,Durgapur,08WB497,713215,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:10:00,Durgapur,False,False
1414,DURGAPUR STEEL PLANT,ENABLED,26-Apr-2017 16:21:27,20-Sep-2019 12:20:50,"Durgapur, West Bengal 713206, India",22.5667,88.3667,Durgapur,08WB207,713206,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 22:45:00,Kolkata,True,True
431,"HALDIA STEELS PVT. LTD, UNIT-2",ENABLED,06-Jun-2016 17:57:10,16-Jan-2018 12:49:02,"RATURIA INDUSTRIAL AREA , ANGADPUR.",23.30403,87.16488,DURGAPUR,08WB211,713215,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:14:00,,False,False
1453,"Jai Balaji Industries Ltd,Unit-4",ENABLED,20-Jun-2016 19:48:33,18-Aug-2020 11:42:42,Durgapur,23.5627957,87.3189003,Durgapur,08WB238,713212,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:15:01,,False,False
8190,KIC Metaliks Limited,ENABLED,01-Jun-2021 12:12:16,16-Nov-2022 15:40:59,"Raturia Industrial Area, Angadpur, Durgapur, PS-Coke Oven",23.507984,87.276329,Durgapur,08WB512,713215,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,57,West Bengal,3,East Zone,True,02-Aug-2024 23:10:00,Durgapur,False,False
