id,name,status,created_date,last_update_date,address,latitude,longitude,city,code,zip,timezone,industry_type_id,industry_type,industry_type_description,industry_type_status,ganga_segment_id,ganga_segment_name,state_id,state_name,zone_id,zone_name,state_is_ganga_basin,consumer_last_data_at,spcb_regional_office,ganga_basin,is_ganga_basin
3841,PIONEER POWER LIMITED,ENABLED,22-Mar-2017 18:10:26,,"PIONEER POWER LIMITED THERRUKKUKATTOOR VILLAGE,VALANTHARAVAI",9,78,RAMANATHAPURAM,13TN228,623536,IST,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,08-Feb-2021 21:45:00,TNPCB,False,False
1384,RAGHU RAMA RENEWABLE ENERGY LTD.,ENABLED,08-Dec-2016 17:24:01,05-Mar-2019 17:59:20,"PAMBOOR VILLAGE, PARAMAKUDI TALUK,",9.4662172,78.4501606,RAMANATHAPURAM,13TN255,623706,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,,,False,False
1389,SAI REGENCY POWER CORPORATION PVT LTD,ENABLED,10-Jun-2016 19:42:40,17-Jul-2020 02:01:13,"SAI REGENCY POWER CORPORATION PRIVATE LTD., COMBINED CYCLE POWER PLANT, KALUGOOANI VILLAGE,",0.1634601,1.376986,RAMANATHAPURAM,13TN256,623536,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,16-Aug-2019 15:30:00,,False,False
3719,Valuthur Gas Turbine Power Station,ENABLED,21-Mar-2017 16:45:48,,"Valthur,TANGEDCO, Perungulam (PO),Valantharavai(B.P.O),Ramanathapuram",9.3367174,78.9117838,Ramanathapuram,13TN254,623536,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TamilnaduSPCB,False,False
1616,ARKAY ENERGY LTD,ENABLED,27-Jul-2016 12:48:19,03-Jan-2018 14:04:34,"ARKAY ENERGY (RAMESWARAM) LTD. POWER PLANT, VALUTHOOR VILLAGE, VALANTHARAVAI POST,",0.1919862,1.37881,RAMNAD,13TN257,623536,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,18-Apr-2023 05:00:00,tnpcb,False,False
2683,RANIPET SIDCO FINISHED LEATHER,ENABLED,16-Dec-2016 13:24:04,26-Sep-2018 16:05:07,Sidco Industrial Estate,12.9508113,79.3191509,Ranipat,20TN047,632403,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 11:30:00,,False,False
1623,COROMANDEL FERTILIZER LTD (PESTICIDE DIVISION),ENABLED,21-Feb-2017 18:36:20,11-Sep-2019 17:22:40,"COROMANDEL FERTILIZER LTD.,FERTILIZER DIVISION,KARAI VILALGE,",12.55,79.70,RANIPET,10TN118,632401,,19,Pesticides,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,18-Apr-2023 10:30:00,,False,False
5629,"COROMANDEL INTERNATIONAL LIMITED, (FERTILIZER DIVISION)",ENABLED,17-Nov-2017 16:20:26,22-Sep-2022 11:08:48,"Fertilizer Division, S.F.No.705-726, Karai Village, Walajah Taluk Ranipet, Vellore District, Ranipet, Tamilnadu-632401",12.9249854,79.3283929,Ranipet,07TN069,632401,,14,Fertilizer,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,Tamil Nadu Pollution Control Board,False,False
4342,GOOD LEATHER COMPANY,ENABLED,01-May-2017 13:04:22,,"""NO. 702/6, 702/7,723/10 VANNIVEDU VILLAGE,WALAJA TALUK, MBT ROAD CROSS, RANIPET 632401, VELLORE DISTRICT.""",12.9344456,79.3480628,Ranipet,16TN050,632401,,30,Tannery,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 10:00:00,TNPCB,False,False
3835,"K H EXPORTS INDIA PRIVATE LIMITED, TANNERY 'A' DIVISION",ENABLED,22-Mar-2017 18:10:26,,"K H EXPORTS INDIA PRIVATE LIMITED, TANNERY 'A' DIVISION NO. 117, M.B.T.ROAD",12,79,RANIPET,16TN048,632401,IST,30,Tannery,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TNPCB,False,False
6348,M/s Bharath Enterprises Tannery,ENABLED,30-Nov-2018 14:06:31,30-Nov-2018 14:06:31,"SF NO.129,131/2, Pinchi Village, Walajah Taluk,  Vellore District",12.9219846,79.3444294,Ranipet,16TN123,632401,,30,Tannery,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
4074,M/s. Thirumalai Chemicals Limited,ENABLED,30-Mar-2017 17:13:33,17-Jan-2020 14:01:48,"S.F. No. 287, Navlock Village, Walajah Taluk, Ranipet District, Tamilandu.",12.9531,79.3131,Ranipet,11TN033,632403,,28,Petro Chemical,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TNPCB,False,False
6198,Sipcot & Sidco Phase II Entrepreneur Finished Leather Effluent Treatment Company,ENABLED,18-Sep-2018 16:55:40,19-Sep-2018 18:07:02,"RS.No. 239/1, Narasingapuram Village,Plot No 105,Sipcot, Industrial  Estate,Phase Ii Puliyanthangal,Ranipet  632403",13.0289305,80.2537248,Ranipet,20TN067,632403,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 13:15:00,,False,False
470,"DCW LIMITED, SAHUPURAM",ENABLED,22-Mar-2017 16:02:28,,"DCW LTD (CAUSTIC SODA DIVISION), SAHUPURAM, THIRUCHENDUR (TALUK),THOOTHUKUDI (DIST)",8.49559,78.1191,SAHUPURAM,03TN023,628229,,25,Chlor Alkali,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:48:00,TNPCB,False,False
4287,"CHEMPLAST SANMAR LTD, PLANT-III, COAL BASED POWER PLANT",ENABLED,25-Apr-2017 17:02:13,30-Aug-2019 12:38:21,"Raman Nagat, Veerakkalpudur vill. Mettur Taluk, Salem dist.",13,80,SALEM,13TN363,636403,IST,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,03-Sep-2018 15:15:00,TNPCB,False,False
3977,Chemplast Limited,ENABLED,28-Mar-2017 11:50:20,11-Jul-2023 15:12:37,"M/s Chemplast Limited, Coal Power plant , S F No. 16/A, 18, 21/1,2 Veerakkalpudur  Village , Mettur Taluk, salem District",11.815436,77.8433273,Salem,03TN039,636403,,25,Chlor Alkali,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,15-Jul-2019 20:03:41,Salem Tamilnadu,False,False
4334,Chemplast Sanmar Limited,ENABLED,01-May-2017 12:06:47,,"Plant-III, Caustic Chlor,SF. NO16/2A, 17/1,2, 19/1,2 20/1 to 4,21/1,2, 22/1A.1B,2,23/1 to 6,56,57/1 TO 7,38/1 to 11,59/1 TO 8,60,61/2,3,64/1A,1B,2,3,4,18/2  Raman Nagar, Veerakkalpudur  Village , Mettur Taluk, salem District",11.815436,77.8433273,salem,03TN022,636403,,25,Chlor Alkali,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TNPCB,False,False
1637,INDIA CEMENTS - SALEM,ENABLED,17-Aug-2017 17:36:05,21-Dec-2017 17:33:04,"INDIA CEMENTS LTD, SANKAGIRI WEST,",78.15177023,11.66518421,SALEM,02TN241,637303,,22,Cement,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,,False,False
2641,JSW STEEL LTD,ENABLED,08-Dec-2016 17:37:20,,"Salem works,Pottaneri, M. Kalipatti Village, Mecheri Post, Mettur Taluk, Salem, Tamil Nadu 636453",11.7685177,77.7788351,Salem,08TN186,636453,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:48:00,,False,False
1683,MALCO Energy Limited ,ENABLED,07-Apr-2017 16:10:42,,"MALCO ENERGY LIMITED (FORMERLY VEDANTA ALUMINUM LIMITED) PO BOX NO. 4, METTUR DAM,PIN - ",0.1914265,1.377862,SALEM,01TN009,636402,,24,Aluminium,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,20-Jul-2017 18:30:00,,False,False
5191,RAMCO CEMENTS LTD SALEM,ENABLED,14-Aug-2017 16:46:13,14-Nov-2018 15:56:16,"RAMCO CEMENTS LIMITED(PREVIOUSLY MADRAS CEMENTS LIMITED) SALEM CEMENT GRINDING UNIT, SINGIPURAMPO, VAZHAPADI TALUK",11.571108,79.220898,SALEM,02TN222,636115,,22,Cement,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:47:51,TNPCB,False,False
2202,KALLAKURICHI-I CO-OPSUGAR MILLS LTD,ENABLED,24-Oct-2016 17:29:48,20-Mar-2019 15:05:00,"MOONGILTHURAIPATTU, SANKARAPURAM TALUK, VILLUPURAM DISTRICT, TAMILNADU PIN CODE : 605 702.",12.0627028,78.9693403,SANKARAPURAM,15TN392,605 702.,,3,Sugar,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,30-Jul-2024 10:45:00,TNPCB,False,False
6725,Kothari Sugars and Chemicals limited,ENABLED,03-Apr-2019 15:56:30,03-Apr-2019 15:56:30,"S.F.No.153,157,206 sathamangalam village 61,74..129 &132 of Arungal village, Sathamangalam village,Ariyalur(Taluk&Dist),Tamilnadu-621707",10.9977318,79.086864,Sathamangalam,13TN382,621707,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TNPCB,False,False
4947,Bannari Amman Sugars Limited,ENABLED,30-Jun-2017 10:55:52,18-Feb-2018 20:54:54,"Unit-I,  SF No115,117,118,119,120,121,123,124,125,141 ETC Alathukombai Village, Sathyamangalam Taluk, Erode District, Tamilnadu - 638 401",12.0225484,77.3391506,Sathyamangalam,15TN404,638 401,,3,Sugar,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TNPCB,False,False
9478,Sri Andal Paper Mills Private Limited Power Division,ENABLED,29-Jan-2024 16:53:12,29-Jan-2024 16:53:12,"S.F NO. 533/1, 534/4, 541/1, 540/8, Puthupeerkadavu village, Sathyamangalam Taluk, Erode District, Sathyamangalam, Tamilnadu-638451","11°30'6.6024""N","77°8'9.942""E",Sathyamangalam,13TN517,638451,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,,"""Perundurai TamilNadu Pin-638056""",False,False
9280,DALMIA BHARAT GREEN VISION LIMITED,ENABLED,07-Aug-2023 14:29:57,07-Aug-2023 14:29:57,"UNIT – MEENAKSHI CEMENT WORKS, P.NO.66/3A,3B MULLISEVAL (VILL),  NEAR NALLI RLY STN, UPATHAR MAIN ROAD,  SATTUR (TALUK), VIRUDHUNAGAR (DIST) – 626205",9.271833,77.921553,SATTUR,02TN473,626205,,22,Cement,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:56:00,TNPCB,False,False
6335,ALTEN POWER PVT LTD,ENABLED,26-Nov-2018 17:55:34,23-Sep-2019 17:08:37,"SF NO. 165-171, 173 of Viragadi kadambangulam, Near St. Micheal Engg, College, Dist. Sivagangai Tamil Nadu, PIN: 630556",9.8290468,78.5736413,Sivagangai,13TN360,630556,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,18-Dec-2021 14:15:00,,False,False
1355,EID PARRY LTD,ENABLED,10-Jun-2016 19:42:35,02-Jan-2018 17:58:43,"Ramanathapuram-Sivagangai-Melur Rd, Poovali",9.9726,78.5661,Sivagangai,05TN214,630561,,27,Distillery,Distillery Industry,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:48:01,tnpcb,False,False
2673,ARIGNAR ANNA  SUGAR MILLS,ENABLED,16-Dec-2016 08:54:28,,"ARIGNAR ANNA SUGAR MILLS, KURUNGULAM - 613 303. THANJAVUR - Dt.",11.3382787,78.8114654,Thanjavur,15TN386,613303,,3,Sugar,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,24-Apr-2023 21:45:00,TNSPCB,False,False
4785,AURO ENERGY,ENABLED,20-Jun-2017 17:40:11,,"AURO ENERGY LTD. SF.NO.20/2 KOTTUR VILL. THIRUVIDAMARATHUR TALUK , THANJAVUR DIST.",10,79,THANJAVUR,13TN232,609804,IST,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,16-Oct-2017 07:45:00,TNPCB,False,False
9052,MEDICARE ENVIRO SYSTEMS,ENABLED,06-Feb-2023 16:57:33,06-Feb-2023 16:57:33,"S.F.No. 208, 209 & 62 Part, sengipatti Village, Budalur Taluk, Thanjavur District, Tamilnadu., THANJAVUR, Tamilnadu-613402",10.718108,78.979156,Thanjavur,18TN206,613402,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,"Tamilnadu Pollution Control Board, No. 76, Mount Salai, Guindy, Chennai-600032.",False,False
1712,SHRIRAM NON CONVENTIONAL ENERGY LTD,ENABLED,26-Aug-2016 12:36:25,17-Jul-2020 02:03:43,"SHRIRAM NON CONVENTIONAL ENERGY LIMITED, SEETHAMBALPURAM, KURICHI VILLAGE, PATTUKKOTTAI,",0.18995,1.3951,THANJAVUR,13TN476,614602,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,,,False,False
2668,THIRU AROORAN SUGARS LIMITED - DISTILLERY DIVISION,ENABLED,26-Jul-2017 13:11:11,,"Thirumandangudi Village, Papanasam -Taluk, Thanjavur District, Thanjavur, Tamil Nadu – 612 301",10.9229346,79.2561697,Thanjavur,05TN219,612301,,27,Distillery,Distillery Industry,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,16-Aug-2018 17:07:43,TNSPCB,False,False
2626,THIRU AROORAN SUGARS LTD - PAPANASAM,ENABLED,02-Dec-2016 17:23:59,23-Jan-2019 17:32:02,"Tirumandangudi, Papanasam, Thanjavur 612301",10.980687,79.2687626,Thanjavur,15TN413,612301,,3,Sugar,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,04-Jun-2018 10:24:33,,False,False
9008,M/s. RE SUSTAINABILITY HEALTHCARE SOLUTIONS LIMITED (Formally known as M/s.RAMKY ENERGY AND ENVIRONMENT LTD),ENABLED,06-Jan-2023 12:18:34,19-Mar-2024 15:26:06,"S.F.No. 10/1A (P), THATHANGAIYUR village Edappadi Taluk and Salem District",11.552627,77.850715,THATHANGAIYUR,18TN202,637102,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,06-Aug-2024 16:51:22,Kumarapalayam TNPCB,False,False
1396,"SUN PAPER MILL LTD,P.B.NO-2",ENABLED,10-Jun-2016 19:42:40,20-Aug-2018 14:38:14,"SUN PAPER MILL LTD,P.B.NO-2,CHERANMAHADEVI,",13.098940,80.259540,THIRNELVELI,14TN122,627414,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,01-Aug-2021 18:45:00,,False,False
7712,TALCO TRICHY TANNERY EFFLUENT TREATMENT COMPANY,ENABLED,06-Nov-2019 12:56:47,21-Nov-2019 12:09:09,"S.F.No. 324/1,12/2C, 12/1G,12/2E,12/1E, 321, 12/F,12/1E, 12/2B1,12/2B2,12/2D,13/2,12/1B2,12/2B3,12/1B1,12/2B1,12/F & 12/1E, GUNDOOR village, Thiruverumbur Taluk, Thiruchirapalli District.",10.7815413,78.7805899,Thiruchirapalli,20TN136,620007,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,27-Aug-2021 13:15:00,TNPCB,False,False
3061,Bannari Amman Sugars Limited (Formerly Madras Sugar Limited),ENABLED,25-Jan-2017 15:17:29,04-Mar-2018 00:20:44,"Vengur village,thirukovilur(tk),villupuram(dt) -605751",11.9151812,79.1933885,THIRUKOVILUR,15TN379,605766,,3,Sugar,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TamilNaduSPCB,False,False
3128,Aseptis systems,ENABLED,27-Jan-2017 13:53:09,19-Jan-2018 17:54:50,"110/4,tothayadi village,pappkulam,thirunelveli",8.779196,77.425014,thirunelveli,18TN055,627108,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:59:53,TNPCB,False,False
3756,ORCHID PHARMA LIMITED,ENABLED,22-Mar-2017 12:06:16,27-Sep-2019 12:51:58,"Orchid Pharma Limited, S.F. No. Plot No. 138 - 147, 123 - 133, 128A, 159-164, 85-87, 98-100, 148-151 SIDCO Industrial Estate, S.F. 268, 269, 270-275 of Alathur & 287-296 of Pattipulam village, Alathur Village, Thiruporur Taluk, Dist-Kancheepuram",13.0154121,79.988896,Thiruporur,12TN452,603110,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TNPCB,False,False
3973,OPG POWER GENERATION PRIVATE LIMITED,ENABLED,28-Mar-2017 10:58:38,,"OPG Power Generation Private Limited,  OPG Nagar Madharpakkam Road ,Periya obulapuram Village,Gummudipoondi ,Thiruvallore District ,Tamil Nadu 601201.",13.4388868,80.0962601,Thiruvallore,13TN250,601201,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,"Thiruvallore, TamilNadu",False,False
2672,Nuray Chemicals Pvt Ltd,ENABLED,16-Dec-2016 08:51:57,21-Feb-2019 14:35:25,"Plot No 111, SIDCO Industrial Estate, Kakkalur, Thiruvallur-602003.",13.1309628,79.9287022,Thiruvallur,12TN744,602003,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TNSPCB,False,False
1688,OPG POWER GENERATION,ENABLED,16-Dec-2016 17:50:55,17-Jul-2020 02:00:13,"OPG POWER GENERATION, PERIA OBULAPURAM VILLAGE, GUMMIDIPOONDI TALUK, ",13.4388868,80.0962601,THIRUVALLUR,13TN250,601201,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:48:09,,False,False
4096,SURYADEV ALLOYS AND POWER PVT LTD,ENABLED,15-Nov-2017 19:37:10,10-May-2019 17:08:08,NO. 298/2 NEW GUMMIDIPOONDI GUMMIDIPOONDI TALUK  DISTRICT ,13,80,THIRUVALLUR,13TN372,601201,IST,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:45:55,TNPCB,False,False
1722,TCP POWER PLANT GUMMIDIPOONDI,ENABLED,26-Aug-2016 18:32:59,13-Mar-2019 10:51:08,TCP POWER PLANT GUMMIDIPOONDI,13.384046,80.114129,THIRUVALLUR,13TN249,601201,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,18-Jan-2023 09:00:00,TNPCB,False,False
1733,ZUARI CEMENTS LTD,ENABLED,26-Aug-2016 18:33:00,01-Feb-2024 14:19:41,"ZUARI CEMENTS LTD, ATTIPPATTU VILLAGE,PONNERI TALUK,",13.15,80.18,THIRUVALLUR,02TN224,600120,,22,Cement,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,23-Jul-2024 13:02:59,TNPCB,False,False
1352,DHARANI SUGARS AND CHEMICALS LTD UNIT-2,ENABLED,10-Jun-2016 19:42:34,15-Jul-2020 19:36:14,"DHARANI SUGARS AND CHEMICALS LTD UNIT-2,KARAIPOONDI(V&P),POLUR TALUK-,THIRUVANNAMALAI(DT)",12 49,79.45,THIRUVANNAMALAI,15TN409,606803,,3,Sugar,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2019 09:30:00,tnpcb,False,False
4344,Thirumakotai (k) Gas Turbine Power Station,ENABLED,01-May-2017 13:18:02,,Thirumakottai Village Mannargudi Taluk Thiruvarur.614017,10.5256884,79.4371376,Thiruvarur,13TN235,614017,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,02-Jul-2024 07:00:00,Telangana SPCB,False,False
5409,Lanco Tanjore Power Company Limited,ENABLED,26-Sep-2017 15:37:06,27-May-2019 16:05:14,"S.F.No. 151,152/1&2,153/1&2,153/2A&2B,153/3,154/1&2,155/1,156/2,166,167/1A&1B,167/3,168/2,169/2A&2B,170/ 1,2A,2B&3,171/2,172,176/1A,176/1B, KARUPPUR village, Thiruvidaimaruthur Taluk, Thanjavur District",10.857025,79.0089173,Thiruvidaimaruthur Taluk,13TN227,609807,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,23-Sep-2023 03:15:00,TNPCB,False,False
3022,Cetex Petrochemicals Ltd,ENABLED,03-May-2017 16:57:53,,"SATHANGADU Village ,Thiruvottiyur , 600019",13.1660688,80.2844272,Thiruvottiyu,11TN028,600019,,28,Petro Chemical,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TamilnaduSPCB,False,False
4595,Indian Additives Limited,ENABLED,05-Jun-2017 14:03:32,06-Sep-2018 15:28:40,"""Manali Village, Thiruvottiyur,Tiruvallur District,Tamilnadu, Chennai""",13.173924,80.2793085,Thiruvottiyur,11TN027,600068,,28,Petro Chemical,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TNPCB,False,False
7733,TAMILNADU PETROPRODUCTS LIMITED -Epichlorohydrin Plant,ENABLED,21-Nov-2019 13:35:09,21-Nov-2019 13:35:09,"S.F. No. R.S.No. 254/3 (part), 259/2, 260/2, 261/2, 262/2, 263/2A, 265/ 1A1, 265/1A2, 266/1A.1A1B (part), 266/1A1B/2B1A2(part), Manali Village, Thiruvottiyur Taluk and Tiruvallur District",13.1740959,80.2797084,Thiruvottiyur,11TN030,411045,,28,Petro Chemical,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TNPCB,False,False
5134,Chennai Petroleum Corporation Limited,ENABLED,21-Nov-2017 15:48:40,26-Dec-2019 12:37:29,"SF No. 265,274,275,276,277,278,289,and 296, sathangadu village, Thiruvottiyur Taluk, Tiruvallur District,manali village- 600109",20.5666146,69.701824,Thiruvottiyur Taluk,09TN019,600068,,2,Oil Refinery,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TNPCB,False,False
1714,GREENSTAR FERTILIZERS LIMITED,ENABLED,24-Mar-2017 17:25:18,22-Sep-2022 15:52:24,"S.F.No. S.F. No.239/2, 240/2, 242, 243, 244/2, 244/3, 245, 246, 247/1, 247/2, 248/2, 249/1B, 250/2, 251/2B, 424/3A, 425, 426/1, 427/1, 429/3B, 439part, 444/1, 244/1, 248/2A, 424/3B , MULLAKKADU PART 1 village, Thoothukkudi Taluk, Thoothukkudi District",8.7642,78.1348,Thoothukkudi,07TN115,628005,,14,Fertilizer,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,TNPCB,False,False
2356,IND BARATH POWER GENCOM LTD,ENABLED,03-Nov-2016 10:45:40,30-Aug-2019 12:44:18,"Keelavelayuthapuram, Mela arasadi Post, Thoothukudi.",8.8847871,78.052526,Thoothukudi,13TN252,628 002,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,06-Jun-2017 16:07:41,Tamilnadu SPCB,False,False
3980,Ind Barath Thermal Power Plant,ENABLED,28-Mar-2017 12:21:48,04-Sep-2019 15:41:17,"Puthiyamputhur road, Saminatham village, ottapidaram taluk, Thoothukudi District.",8.8437445,78.0683465,Thoothukudi,13TN405,628002,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,,"ThoothukudI, TAMILNADU",False,False
3978,Ind-Barath Energies (Thoothukudi) Limited,ENABLED,28-Mar-2017 12:15:11,04-Sep-2019 15:42:16,"Near substation, Ottapidaram TK, Eppodumvendran, Thoothukudi dist 628712",9.0208115,78.0453736,Thoothukudi,13TN406,628712,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,06-Mar-2018 09:40:22,"ThoothukudI, TAMILNADU",False,False
4591,NLC Tamilnadu Power Limited,ENABLED,29-Nov-2017 11:38:31,30-Aug-2019 12:18:11,SF No 355 Part - 356 Part - 357 - 358 Part - 359 Part - Mullakkadu Part 1,8.7637417,78.1570808,Thoothukudi,13TN219,628004,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,30-Jan-2024 11:30:00,TNPCB,False,False
9501,SEPC Power Private Limited,ENABLED,08-Feb-2024 15:30:33,08-Feb-2024 15:30:33,"S.F.No. Power Plant Land at Mullakkadu Part I: 346/2, 347, 351, 352, 353, 354, 403/1,403/2, 403/3, 812, 813. Ash Pond Land at Vadakku Karaseri Village (Srivaikundam Taluk): 681/1A,681/2, 681/3, 681/1B, 685/3, 685/4, 680/2A, 680/2B, 680/1A, 680/1B, 680/1C, 680/3, 687/1, 687/2,684, 685/2, 685/3, 685/4, 685/5, 686, 672/1B, 678/1, 678/2, 679, 688/1A, 688/1B, 688/2, 688/3,688/4, 689/1, 689/2, 671/1C, 671/1D, 671/2, 667/2, 667/1E, 669/1D, 669/1E, 669/1F, 669/2, 670/1C,670/1D, 670/2, 667/1D, 668/1D, 668/1E, 668/2, 709/2, 710, 711/1, 711/2, 712/1, 713/2, 713/3,714/1, 714/2, 714/3, 715/1, 715/2, 717/2A, 717/3, 624/2C, 626/2, 634/1, 634/2, 635/1, 635/2, 636,637/1, 637/2, 637/3, 638/1, 638/2, 639/1A, 639/1B, 639/2A, 639/2B, 640/2, 641, 651, 662/1, 664,665/1, 665/2A1, 666/1, 666/2, 667/1A, 668/1A, 669/1A, 670/1A, 671/1A, 672/1A, 672/1B, 673/1,678/1, 717/2A, MULLAKKADU PART 1 village, Thoothukudi Taluk and Thoothukudi, Tuticorin, Tamilnadu-628004",8.75888889,72.15805556,THOOTHUKUDI,13TN518,628004,,4,Power Plant,Under 17 category,ACTIVE,,,42,Tamilnadu,7,Chennai Zone,False,07-Aug-2024 15:30:00,"Tamil Nadu Pollution Control Board,Thoothukudi",False,False
